Country,Alpha-2 code,Alpha-3 code,Numeric code,LAT,LONG,main_weather,weather_description
Pakistan,PK,PAK,586,30.0,70.0,Clear,clear sky
Palau,PW,PLW,585,7.5,134.5,Clouds,broken clouds
"Palestinian Territory, Occupied",PS,PSE,275,32.0,35.25,Clear,clear sky
Panama,PA,PAN,591,9.0,-80.0,Rain,light rain
Papua New Guinea,PG,PNG,598,-6.0,147.0,Clouds,overcast clouds
Paraguay,PY,PRY,600,-23.0,-58.0,Clear,clear sky
Peru,PE,PER,604,-10.0,-76.0,Rain,moderate rain
Philippines,PH,PHL,608,13.0,122.0,Clear,clear sky
Pitcairn,PN,PCN,612,-24.7,-127.4,Clouds,overcast clouds
Poland,PL,POL,616,52.0,20.0,Clouds,overcast clouds
Portugal,PT,PRT,620,39.5,-8.0,Clear,clear sky
Puerto Rico,PR,PRI,630,18.25,-66.5,Clouds,broken clouds
Qatar,QA,QAT,634,25.5,51.25,Clouds,broken clouds
Réunion,RE,REU,638,-21.1,55.6,Rain,moderate rain
Romania,RO,ROU,642,46.0,25.0,Clouds,broken clouds
Russian Federation,RU,RUS,643,60.0,100.0,Clouds,overcast clouds
Rwanda,RW,RWA,646,-2.0,30.0,Clouds,broken clouds
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,-15.9333,-5.7,Clouds,overcast clouds
Saint Kitts and Nevis,KN,KNA,659,17.3333,-62.75,Clear,clear sky
Saint Lucia,LC,LCA,662,13.8833,-61.1333,Clear,clear sky
Saint Pierre and Miquelon,PM,SPM,666,46.8333,-56.3333,Snow,light snow
Saint Vincent and the Grenadines,VC,VCT,670,13.25,-61.2,Clear,clear sky
Samoa,WS,WSM,882,-13.5833,-172.3333,Clouds,overcast clouds
San Marino,SM,SMR,674,43.7667,12.4167,Clouds,overcast clouds
Sao Tome and Principe,ST,STP,678,1.0,7.0,Rain,light rain
Saudi Arabia,SA,SAU,682,25.0,45.0,Clear,clear sky
Senegal,SN,SEN,686,14.0,-14.0,Clear,clear sky
Serbia,RS,SRB,688,44.0,21.0,Clear,clear sky
Seychelles,SC,SYC,690,-4.5833,55.6667,Clouds,scattered clouds
Sierra Leone,SL,SLE,694,8.5,-11.5,Clear,clear sky
Singapore,SG,SGP,702,1.3667,103.8,Clouds,scattered clouds
Slovakia,SK,SVK,703,48.6667,19.5,Clouds,scattered clouds
Slovenia,SI,SVN,705,46.0,15.0,Clouds,overcast clouds
Solomon Islands,SB,SLB,90,-8.0,159.0,Rain,light rain
Somalia,SO,SOM,706,10.0,49.0,Clear,clear sky
South Africa,ZA,ZAF,710,-29.0,24.0,Clear,clear sky
South Georgia and the South Sandwich Islands,GS,SGS,239,-54.5,-37.0,Clouds,overcast clouds
South Sudan,SS,SSD,728,8.0,30.0,Clouds,scattered clouds
Spain,ES,ESP,724,40.0,-4.0,Clear,clear sky
Sri Lanka,LK,LKA,144,7.0,81.0,Clouds,scattered clouds
Sudan,SD,SDN,736,15.0,30.0,Clear,clear sky
Suriname,SR,SUR,740,4.0,-56.0,Clouds,overcast clouds
Svalbard and Jan Mayen,SJ,SJM,744,78.0,20.0,Clouds,overcast clouds
Swaziland,SZ,SWZ,748,-26.5,31.5,Clouds,broken clouds
Sweden,SE,SWE,752,62.0,15.0,Clouds,overcast clouds
Switzerland,CH,CHE,756,47.0,8.0,Snow,light snow
Syrian Arab Republic,SY,SYR,760,35.0,38.0,Clear,clear sky
"Taiwan, Province of China",TW,TWN,158,23.5,121.0,Clouds,few clouds
Tajikistan,TJ,TJK,762,39.0,71.0,Clear,clear sky
"Tanzania, United Republic of",TZ,TZA,834,-6.0,35.0,Clouds,broken clouds
Thailand,TH,THA,764,15.0,100.0,Clouds,scattered clouds
Timor-Leste,TL,TLS,626,-8.55,125.5167,Rain,heavy intensity rain
Togo,TG,TGO,768,8.0,1.1667,Clouds,scattered clouds
Tokelau,TK,TKL,772,-9.0,-172.0,Rain,light rain
Tonga,TO,TON,776,-20.0,-175.0,Clouds,overcast clouds
Trinidad and Tobago,TT,TTO,780,11.0,-61.0,Rain,light rain
Tunisia,TN,TUN,788,34.0,9.0,Clouds,broken clouds
Turkey,TR,TUR,792,39.0,35.0,Clouds,overcast clouds
Turkmenistan,TM,TKM,795,40.0,60.0,Clear,clear sky
Turks and Caicos Islands,TC,TCA,796,21.75,-71.5833,Clouds,broken clouds
Tuvalu,TV,TUV,798,-8.0,178.0,Clouds,overcast clouds
Uganda,UG,UGA,800,1.0,32.0,Clouds,overcast clouds
Ukraine,UA,UKR,804,49.0,32.0,Clouds,overcast clouds
United Arab Emirates,AE,ARE,784,24.0,54.0,Clear,clear sky
United Kingdom,GB,GBR,826,54.0,-2.0,Clouds,overcast clouds
United States,US,USA,840,38.0,-97.0,Clouds,overcast clouds
United States Minor Outlying Islands,UM,UMI,581,19.2833,166.6,Clouds,scattered clouds
Uruguay,UY,URY,858,-33.0,-56.0,Clear,clear sky
Uzbekistan,UZ,UZB,860,41.0,64.0,Clouds,scattered clouds
Vanuatu,VU,VUT,548,-16.0,167.0,Clouds,overcast clouds
"Venezuela, Bolivarian Republic of",VE,VEN,862,8.0,-66.0,Clouds,broken clouds
Viet Nam,VN,VNM,704,16.0,106.0,Clear,clear sky
"Virgin Islands, British",VG,VGB,92,18.5,-64.5,Rain,light rain
"Virgin Islands, U.S.",VI,VIR,850,18.3333,-64.8333,Rain,moderate rain
Wallis and Futuna,WF,WLF,876,-13.3,-176.2,Rain,moderate rain
Western Sahara,EH,ESH,732,24.5,-13.0,Clear,clear sky
Yemen,YE,YEM,887,15.0,48.0,Clouds,scattered clouds
Zambia,ZM,ZMB,894,-15.0,30.0,Rain,light rain
Zimbabwe,ZW,ZWE,716,-20.0,30.0,Clear,clear sky
